,Unnamed: 0,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,OrganCode
67112,67112,67198,81607,SSI,SSI: Công bố thông tin,"Theo đó, tài liệu tiếng việt được đăng tải tại địa chỉ website: http://www.ssi.com.vn/layouts/PressReleaseDetail.aspx?SiteCoreNewsld={A7BDF902-5AAE-4006-876B-A2018D2AEACC}Tài liệu tiếng anh tạihttp://www.ssi.com.vn/layouts/PressReleaseDetail.aspx?SiteCoreNewsld=%7bA7BDF902-5AAE-4006-876B-A2018D2AEACC%7dsc_lang=en-US",2011-04-21 07:47:00,SSI
68320,68320,68406,82791,SSI,SSI: Nghị quyết Đại hội cổ đông thường niên năm 2011,"Đại hội thông qua kết quả kinh doanh năm 2010 với 1.503,4 tỷ đồng doanh thu và 688,6 tỷ đồng về lợi nhuận sau thuế.Với kết quả đạt được, SSI thông qua kế hoạch kinh doanh năm 2011 với 1.195,6 tỷ đồng doanh thu và 525,5 tỷ đồng lợi nhuận trước thuế.Thông qua việc điều chỉnh phương án phát hành cổ phiếu cho cán bộ chủ chốt. Cụ thể như:Tổng số lượng cổ phiếu phát hành theo phương án cũ là 3 triệu và phương án mới là 5 triệu và được chia làm 2 giai đoạn với mức giá bằng mệnh giá là 1,5 triệu CP và 3,5 triệu là quyền mua bắt đầu thực hiện từ năm thứ 2 đến năm thứ 4 với giá giảm 25% giá đóng cửa trung bình của 7 ngày giao dịch. Chi tiết trong file đính kèm tại đây",2011-05-01 08:46:00,SSI
72317,72317,72405,86824,SSI,SSI: Thành lập phòng giao dịch,"Theo đó, SSI mở phòng giao dịch tại số 25, Trần Bình Trọng, Quận Hoàn Kiếm, Tp.Hà NộiNghiệp vụ: Môi giới chứng khoán, tư vấn đầu tư chứng khoánNgày dự kiến đi vào hoạt động là 20/6/2011",2011-06-17 07:52:00,SSI
74914,74914,75003,89449,SSI,SSI: Quý II ước lãi hợp nhất trên 11 tỷ đồng ,"Theo đó, doanh thu hợp nhất của SSI trong quý 2 đạt trên 245 tỷ đồng, tăng 5,6% so với quý 1/2011. Lũy kế 6 tháng SSI đạt trên 477 tỷ đồng doanh thu, hoàn thành 41% kế hoạch năm.Trong khi đó, trong quý 2/2011, tổng chi phí của SSI là trên 227 tỷ đồng, trong đó, chi phí dự phòng giảm giá chứng khoán là trên 123 tỷ đồng. Lũy kế 6 tháng, tổng chi phí của SSI là gần 507 tỷ đồng, trong đó chi phí dự phòng giảm giá chứng khoán là trên 304 tỷ đồng.Như vậy, lợi nhuận trước thuế quý 2/2011 của SSI đạt trên 11 tỷ đồng, từ mức lỗ trên 99 tỷ đồng trong quý 1/2011. Lũy kế 6 tháng, SSI lỗ khoảng 88 tỷ đồng.SSI cho biết, tháng 6 vừa qua đánh dấu mức sinh lời tốt trở lại của Công ty. Việc trích lập dự phòng giảm giá chứng khoán là nguyên nhân chính dẫn tới việc lợi nhuận quý 2 không cao và đây cũng là nguyên nhân khiến công ty lỗ trong 6 tháng đầu năm.Được biết, trong quý 2/2011, SSI tiếp tục dẫn đầu về thị phần môi giới cổ phiếu trên HOSE với lượng thị phần đạt 13,2%, từ mức 11,74% trong quý 1 năm nay. Tính chung 6 tháng đầu năm, SSI dẫn đầu thị trường với 12,35% thị phần",2011-07-14 08:56:00,SSI
75164,75164,75254,89692,SSI,SSI: Cung cấp dịch vụ giao dịch ký quỹ,Hội đồng quản trị giao Chủ tịch HĐQT tiến hành làm các thủ tục cần thiết với cơ quan quản lý nhà nước có thẩm quyền để xin phép và chỉ đạo triển khai thực hiện.,2011-07-17 09:30:00,SSI
75683,75683,75773,90233,SSI,SSI: Thành viên BKS đăng ký bán 200.000 CP,Tên người thực hiện giao dịch: Đặng Phong LưuChức vụ hiện nay tại tổ chức niêm yết: Thành viên BKSMã chứng khoán: SSISố lượng cổ phiếu nắm giữ trước khi giao dich: 208.840 CPSố lượng cổ phiếu đăng ký bán: 200.000 CPSố lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 8.840 CPMục đích thực hiện giao dịch: Nhu cầu tài chính cá nhânPhương thức thực hiện giao dịch: Khớp lệnh và thỏa thuậnThời gian dự kiến thực hiện giao dịch: từ ngày 1/8/2011 đến ngày 1/10/22011.,2011-07-21 17:15:00,SSI
77263,77263,77353,91866,SSI,SSI: Thành viên BKS đã bán 200.000 CP,Thời gian thực hiện giao dịch: Ngày 2/8/2011 Tên người thực hiện giao dịch: Đặng Phong LưuChức vụ hiện nay tại tổ chức niêm yết: Thành viên BKSMã chứng khoán: SSISố lượng cổ phiếu nắm giữ trước khi giao dich: 208.840 CPSố lượng cổ phiếu đăng ký bán: 200.000 CPSố lượng CP đã bán: 200.000 CPSố lượng cổ phiếu nắm giữ sau khi thực hiện giao dịch: 8.840 CPMục đích thực hiện giao dịch: Nhu cầu tài chính cá nhânPhương thức thực hiện giao dịch: Khớp lệnh và thỏa thuận,2011-08-03 16:54:00,SSI
78948,78948,79038,93482,SSI,SSI: Trả cổ tức tỷ lệ 10%,"Ngày giao dịch không hưởng quyền : 29/08/2011 (Trường hợp giao dịch thỏa thuận từ 100.000 cổ phiếu trở lên trong các ngày 29, 30/08/2011 thì người bán không được hưởng quyền).Ngày đăng ký cuối cùng : 31/08/2011Tỷ lệ chi trả: 10%/mệnh giá (1.000 đồng/cổ phiếu)Ngày thanh toán: 22/09/2011Thủ tục và địa điểm thực hiện quyền:Đối với chứng khoán đã lưu ký: Người sở hữu làm thủ tục thực hiện quyền tại các thành viên lưu ký nơi mở tài khoản lưu ký.Đối với chứng khoán chưa lưu ký: Người sở hữu làm thủ tục thực hiện quyền tại Trụ sở chính CTCP Chứng khoán Sài Gòn (Số 72 Nguyễn Huệ, Quận 1, Tp.HCM) hay Chi nhánh CTCP Chứng khoán Sài Gòn tại Hà Nội (Số 1C Ngô Quyền, Quận Hoàn Kiếm, Hà Nội) trong giờ làm việc kể từ ngày 22/09/2011 xuất trình CMND, giấy ủy quyền (nếu có).",2011-08-19 10:42:00,SSI
79787,79787,79877,94322,SSI,Băn khoăn khi SSI hết room ,"Cho đến cuối tuần qua, NĐT nước ngoài đã sở hữu 47,2% cổ phần tại CTCK Sài Gòn (SSI), lượng cổ phiếu còn được phép mua là hơn 6,4 triệu đơn vị. Với đà gom mua này, nhiều khả năng NĐT nước ngoài sẽ sở hữu hết khối lượng cổ phiếu SSI được phép. Đây là dấu hiệu tích cực cho thị trường, nhưng không ít NĐT băn khoăn về tác động sau đó khi SSI hết room.Một NĐT đang nắm giữ số lượng lớn cổ phiếu SSI nhận xét: ""Ở thời điểm hiện nay, khi thị trường vẫn chưa có cơ sở rõ ràng để tăng điểm, thì việc NĐT nước ngoài gom mua cổ phiếu SSI hết room có thể không phải là tín hiệu tốt cho giá cổ phiếu. Vì sau khi hết room, không còn lực mua đỡ của khối ngoại, giá cổ phiếu nhiều khả năng sẽ giảm. Diễn biến này tương tự như FPT khi đã cạn room"".Tuy nhiên, đại diện một CTCK cho rằng, việc NĐT nước ngoài gom mua cổ phiếu SSI là tín hiệu NĐT nước ngoài đầu tư cơ bản, thay vì đánh vào những cổ phiếu lớn để nâng đỡ chỉ số VN-Index.Còn một nhà tư vấn đầu tư, quản lý danh mục cho một số chủ doanh nghiệp lớn thì nhận định, nếu NĐT nước ngoài mua hết room SSI thì không tốt cho thị trường. Bởi lẽ, mỗi lần thị trường tăng điểm thì cổ phiếu SSI là một trụ cột tăng điểm đầu tiên thu hút dòng tiền lớn đánh lên. NĐT nước ngoài sở hữu số lượng lớn cổ phiếu với giá vốn thấp, thì khi cổ phiếu SSI tăng giá, họ có thể bán ra để hiện thực hóa lợi nhuận. Điều này sẽ cản trở đà tăng giá của cổ phiếu SSI nói riêng và ảnh hưởng đến đà tăng điểm của thị trường nói chung khi có hội.Một số NĐT cá nhân khác tỏ ra lạc quan, khi thị trường có đủ điều kiện để tăng điểm thì NĐT sẽ quên việc có một lượng lớn cổ phiếu SSI giá rẻ do NĐT nước ngoài nắm giữ, đang chờ chốt lời, mà chỉ mong mua được cổ phiếu để bán với giá cao hơn. Khi tâm lý thị trường lạc quan thì lượng lớn cổ phiếu SSI mà NĐT nước ngoài nếu có bán ra, sẽ được NĐT trong nước mua lại.Hiện nay, giá trị sổ sách của SSI là gần 14.000 đồng/cổ phiếu. Thị giá là 19.000 đồng/cổ phiếu, phục hồi từ mức đáy thấp nhất là gần 17.000 đồng/cổ phiếu trước đó.Nhìn chung, vấn đề mà nhiều NĐT quan tâm vẫn chưa có câu trả lời là liệu sau khi NĐT nước ngoài mua hết room, giá cổ phiếu SSI có trở lại mức đáy cũ hay cổ phiếu này sẽ tăng giá khi thị trường đang có một cơ hội tăng điểm tương đối khả quan ở phía trước, khi Ngân hàng Nhà nước có chủ trương giảm lãi suất về 17 - 19% ngay trong tháng 9 tới.Một phương án nữa cần được tính tới là liệu câu chuyện của STB (cổ phiếu của Sacombank) có lặp lại ở SSI? Ở SSI, các cổ đông sáng lập cũng sở hữu tỷ lệ không đủ quyền chi phối Công ty. Nếu mối quan hệ giữa cổ đông sáng lập và cổ đông chiến lược lỏng lẻo thì cổ đông chiến lược có thể đứng về phía một cổ đông lớn khác để giành quyền điều hành SSI.So với STB thì SSI có lợi thế là giá trị vô hình của cổ đông sáng lập có một vai trò quan trọng trong sự phát triển của Công ty, đến mức nếu không có cổ đông sáng lập, SSI coi như bị ""rút ruột"". Vì vậy, nhiều khả năng giống như ở FPT, việc tăng sở hữu của NĐT nước ngoài ở SSI chỉ là đầu tư tài chính đơn thuần. Nhưng thị trường cũng có thể có những bất ngờ ngoài dự liệu.",2011-08-29 15:33:00,SSI
82983,82983,83074,97611,SSI,SSI: Thay đổi Giám dốc chi nhánh,Sửa đổi Quyết định chấp thuận lập Chi nhánh Quảng Ninh – Công ty Cổ phần Chứng khoán Sài Gòn với nội dung:Người đứng đầu Chi nhánh:Họ và tên: Lê Công Đạo Giới tính: NamSinh ngày: 02/12/1973 Quốc tịch: Việt NamCMND: 101041701 do Công an Quảng Ninh Cấp ngày: 06/07/2006.,2011-10-03 16:00:00,SSI
83441,83441,83532,98074,SSI,SSI: Sửa đổi quyết định thành lập chi nhánh Mỹ Đình,"Theo đó, người đứng đầu chi nhánh tại Mỹ Đình là bà Trương Phan Bình Minh. Sinh ngày: 02/12/1973; Quốc tịch: Việt Nam ",2011-10-07 17:02:00,SSI
84069,84069,84160,98707,SSI,SSI: Quý 3 lãi ròng hợp nhất trên 83 tỷ đồng,"Theo đó, trong quý 3/2011, doanh thu của SSI đạt 208,9 tỷ đồng, lũy kế 9 tháng đạt gần 686,1 tỷ đồng. Trong cơ cấu nguồn thu quý 3, doanh thu môi giới mang về cho SSI 27,43 tỷ đồng; doanh thu hoạt động đầu tư chứng khoán, góp vốn đạt trên 49 tỷ đồng; doanh thu khác đạt trên 123 tỷ đồng,...Chi phí hoạt động kinh doanh quý 3 là 116,6 tỷ đồng; lũy kế 9 tháng là 612,4 tỷ đồng, trong đó chi phí dự phòng chứng khoán là 256,33 tỷ đồng.Như vậy, trong quý 3, Công ty mẹ SSI lãi sau thuế 83,1 tỷ đồng, lũy kế 9 tháng lỗ 17,4 tỷ đồng.Tính đến 30/9/2011, vốn chủ sở hữu của SSI đạt 4.968,8 tỷ đồng, trong đó vốn đầu tư của chủ sở hữu là trên 3.511 tỷ đồng; thặng dư vốn cổ phần là 340,9 tỷ đồng; quỹ dự phòng tài chính là 289,38 tỷ đồng; lợi nhuận sau thuế chưa phân phối là gần 916 tỷ đồng.Được biết, trong quý 3/2011, SSI tiếp tục giữ vị trí số 1 về thị phần môi giới chứng khoán trên sàn Tp.HCM khi chiếm tới 15,81% thị phần môi giới cổ phiếu và chiếm 90,6249% thị phần môi giới trái phiếu.",2011-10-15 06:43:00,SSI
85823,85823,85914,100470,SSI,SSI: Phát hành cổ phiếu theo chương trình ESOP,"Cụ thể, Ngày 28/4/2011, Đại hội đồng cổ đông thường niên SSI đã thông qua Nghị quyết số 01/2011/NQ-ĐHĐCĐ chấp thuận phát hành 1.500.000 cổ phiếu và 3.500.000 quyền mua cổ phần theo chương trình lựa chọn cho nhân viên Thực hiện Nghị quyết nêu trên của Đạ hội đồng cổ đông, Công ty sẽ tiến hành phát hành cổ phiếu và quyền mua cổ phần cho nhân viên sau khi hoàn tất thủ tục báo cáo UBCKNN và công bố thông tin theo quy định của Thông tư số 18/2007/TT-BTC trong tháng 11/2011. ",2011-11-02 14:56:00,SSI
88422,88422,88513,103134,SSI,SSI: Chấm dứt hoạt động của chi nhánh,"Hội đồng quản trị giao cho Tổng Giám đốc chỉ đạo thực hiện theo quy định của pháp luật.Ngoài ra, Hội đồng quản trị phê duyệt việc từ nhiệm chức vụ Thành viên HĐQT của ông Yuichi Ykai và bổ nhiệm ông Ysoshio Urata quốc tịch Nhật Bản làm Thành viên HĐQT kể từ ngày 28/11/2011.",2011-11-29 16:34:00,SSI
89670,89670,89761,104448,SSI,SSI: Chấm dứt hoạt động chi nhánh Hàm Long,"Theo đó, chi nhánh Hàm Long sẽ chấm dứt hoạt động kể từ ngày 26/12/2011 và khách hàng giao dịch tại chi nhánh này sẽ được chuyển sang giao dịch tại các chi nhánh/phòng giao dịch khác của SSI tại Hà Nội. Cùng ngày, SSI công bố thông tin về việc bổ nhiệm người đứng đầu chi nhánh của SSI tại Nha Trang là ông Phan Ngọc Sơn kể từ ngày 8/12/2011",2011-12-10 16:09:00,SSI
90369,90369,90460,105171,SSI,"SSI: Chuẩn bị hồ sơ phát hành 1,5 triệu cổ phiếu ESOP","Đây là cổ phiếu hạn chế chuyển nhượng 1 năm và có giá bán là 10.000 đồng.Công ty sẽ phát hành 1,5 triệu cổ phiếu cho cán bộ chủ chốt, giá bán là 10.000 đồng/cp.Theo nghị quyết ĐHCĐ thường niên năm 2011, công ty sẽ phát hành 5 triệu cổ phiếu ESOP.Đầu tiên, công ty sẽ phát hành 1,5 triệu cổ phiếu hạn chế chuyển nhượng 1 năm. Sau đó, SSI sẽ phát hành 3,5 triệu quyền mua cổ phiếu bắt từ năm thứ 2 đến năm thứ 4 với giá giảm 25% giá đóng cửa trung bình của 7 ngày giao dịch liền trước ngày thực hiện.",2011-12-16 17:26:00,SSI
91672,91672,91763,106492,SSI,SSI: Hoàn tất việc chấm dứt chi nhánh Hàm Long,"Theo đó, đến ngày 26/12/2011 chi nhánh Hàm Long đã chấm dứt hoạt động. Toàn bộ các nhà đầu tư giao dịch tại chi nhánh này đã được chuyển đến giao dịch tại các chi nhánh, PGD của SSI trên địa bàn Hà Nội bao gồm:Chi nhánh Hà Nội: 1C Ngô Quyền, Hoàn Kiếm, Hà NộiPhòng giao dịch Trần Bình Trọng: 25 Trần Bình Trọng , Hoàn Kiếm, Hà NộiChi nhánh Mỹ Đình: Tầng G, tòa nhà The Manor, Mỹ Đình, Mễ Trì, Từ Liêm Hà Nội.",2011-12-29 14:29:00,SSI
91738,91738,91829,106580,SSI,SSI: Hoàn tất việc chào bán cổ phiếu cho nhân viên,"Theo đó, SSI đã hoàn tất đợt phát hành 1,5 triệu cổ phiếu cho cán bộ chủ chốt ngày 21/12/2011. Công ty sẽ gửi báo cáo kết quả phát hành, đăng ký niêm yết bổ sung số cổ phiếu mới được phát hành tại Sở GDCK Tp.HCM theo quy định.",2011-12-30 07:39:00,SSI
92215,92215,92306,107048,SSI,SSI: Chấm dứt hoạt động chi nhánh tại Quảng Ninh,"Theo đó, chi nhánh tại Tầng 2, tòa nhà Đại Hải, số 156B Lê Thánh Tông, Tp Hạ Long sẽ chấm dứt hoạt động chậm nhất vòa tháng 2/2012.",2012-01-04 17:25:00,SSI
92443,92443,92534,107285,SSI,SSI: Công bố thông tin về việc sửa đổi điều lệ ,Chi tiết trong file đính kèm tại đây,2012-01-06 16:14:00,SSI
92903,92903,92994,107748,SSI,SSI: Nghị quyết Hội đồng Quản trị về việc sửa điều lệ,Chi tiết trong file đính kèm tại đây,2012-01-11 16:24:00,SSI
93341,93341,93432,108192,SSI,SSI: Năm 2011 ước lãi hợp nhất 120 tỷ đồng ,"Công ty Chứng khoán Sài Gòn (SSI) vừa công bố báo cáo tài chính riêng lẻ quý 4 và năm 2011 và báo cáo hợp nhất tóm tắt.Theo báo cáo tài chính riêng lẻ (chưa kiểm toán), quý 4/2011, tổng doanh thu của SSI đạt trên 191 tỷ đồng, trong đó, doanh thu hoạt động môi giới chứng khoán đạt 19,6 tỷ đồng, doanh thu hoạt động đầu tư chứng khoán, góp vốn đạt 76,6 tỷ đồng, doanh thu khác đạt 90,5 tỷ đồng…Lũy kế năm 2011, doanh thu Công ty mẹ SSI đạt trên 827 tỷ đồng.Trong quý 4, chi phí của SSI là 158,3 tỷ đồng, lũy kế năm 2011 là 885,8 tỷ đồng. Trong đó, chi phí trích lập dự phòng quý 4 là trên 47 tỷ đồng và cả năm là 405 tỷ đồng.Kết quả, quý 4 Công ty mẹ SSI lãi trên 32 tỷ đồng, lũy kế năm 2011 lỗ 59 tỷ đồng.Theo SSI, mặc dù báo cáo tài chính riêng của SSI lỗ, nhưng ước tính báo cáo hợp nhất SSI có lãi và chênh lệch khá lớn với kết quả kinh doanh hợp nhất.Cụ thể, doanh thu thuần về hoạt động kinh doanh hợp nhất quý 4 của SSI đạt 162 tỷ đồng, lũy kế năm 2011 đạt 848 tỷ đồng. Chi phí hoạt động kinh doanh và quản lý quý 4 là 62 tỷ đồng, lũy kế năm 2011 là 688 tỷ đồng.Lợi nhuận từ công ty liên kết quý 4 đạt 18 tỷ đồng, lũy kế năm 2011 lỗ 40 tỷ đồng. SSI cho biết, số liệu lợi nhuận từ công ty liên kết là ước tính do các công ty liên kết chưa hoàn tất báo cáo tài chính quý 4/2011.SSI cho biết, tổng lợi nhuận kế toán trước thuế quý 4 đạt 118 tỷ đồng, lũy kế năm 2011 đạt 120 tỷ đồng.Báo cáo kết quả kinh doanh hợp nhất của SSI sẽ sớm chính thức được công bố trong thời gian tới.Năm 2011, SSI đứng đầu thị phần môi giới cổ phiếu trên HOSE với 13,21% thị phần và đứng đầu thị phần môi giới trái phiếu trên HOSE với trên 39% thị phần.",2012-01-17 07:46:00,SSI
93412,93412,93503,108267,SSI,SSI: Dừng hoạt động phòng giao dịch,"Theo đó, SSI đã thông qua việc chấm dứt hoạt động của phòng giao dịch 3/2 tại Tầng trệt, Tòa nhà Trung tâm Công nghệ Thương mại Tổng hợp Thái Sơn – số 3, đường 3/2, Quận 10, Tp.HCM trong tháng 2/2012.",2012-01-17 14:08:00,SSI
93442,93442,93533,108299,SSI,SSI: Được chấp thuận niêm yết bổ sung cổ phiếu,Số lượng chứng khoán niêm yết bổ sung: 1.500.000 cổ phiếu (Một triệu năm trăm nghìn cổ phiếu) Tổng giá trị niêm yết bổ sung (theo mệnh giá): 15.000.000.000 đồng (Mười lăm tỷ đồng). Ngày niêm yết có hiệu lực: 19/01/2012,2012-01-17 16:36:00,SSI
93654,93654,93745,108514,SSI,SSI: Đóng cửa chi nhánh Quảng Ninh,"Cụ thể, ngày 17/1 vừa qua, Chủ tịch UBCKNN đã có quyết định chấp thuận cho SSI được đóng cửa chi nhánh tại Tầng nhà Đại Hải, số 156B Lê Thánh Tông, Tp Hạ Long, tỉnh Quảng Ninh.Dự kiến, chi nhánh này sẽ đóng cửa từ ngày 17/2/2012. ",2012-01-19 14:33:00,SSI
93754,93754,93846,108835,SSI,SSI: Công bố thông tin liên quan đến niêm yết và GD bổ sung cổ phiếu phát hành cho cán bộ chủ chốt,"Ngày 17/1/2012 Sở GDCK tp.HCM đã có quyết định chấp thuận cho CTCP Chứng khoán Sài Gòn (SSI) được niêm yết bổ sung 1,5 triệu CP phát hành cho cán bộ chủ chốt trong đợt phát hành tháng 12/2011 và ngày niêm yết có hiệu lực vào 19/1/2012.",2012-01-20 11:15:00,SSI
94245,94245,94337,109101,SSI,SSI: Được chấp thuận tăng vốn điều lệ,"Theo đó, vốn điều lệ mới của SSI là 3.526.117.420.000 đồng, và có hiệu lực kể từ ngày 30/1/2012.",2012-01-31 14:46:00,SSI
94609,94609,94701,109459,SSI,SSI: Thành viên HĐQT đăng ký mua 60.000 CP,"Tên người thực hiện giao dịch: Bùi Quang NghiêmChức vụ hiện nay tại tổ chức niêm yết: Thành viên HĐQTMã chứng khoán: SSISố lượng, tỷ lệ cổ phiếu nắm giữ trước khi giao dịch: 177.920 CPSố lượng đăng ký mua: 60.000 CPSố lượng, tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch: 237.920 CPMục đích thực hiện giao dịch: Mua bổ sungPhương thức giao dịch: Khớp lệnh và thỏa thuậnThời gian dự kiến thực hiện giao dịch: từ ngày 8/2/2012 đến ngày 8/3/2012",2012-02-02 22:25:00,SSI
95156,95156,95248,110023,SSI,SSI: Được phép đóng cửa phòng giao dịch,"Theo đó, phòng giao dịch 3/2 của SSI tại số 3 đường 3/2, Phường 11, Quận 10, Tp.HCM sẽ đóng cửa và chấm dứt các hoạt động theo sự ủy quyền của SSI.",2012-02-07 17:19:00,SSI
95303,95303,95395,110174,SSI,SSI: Báo cáo sở hữu cổ đông lớn và cổ đông nội bộ sau khi tăng vốn điều lệ,Danh sách cổ đông chốt ngày 31/8/2011 – chi trả cổ tức cho năm 2010;Báo cáo kết quả phát hành cổ phiếu cho cán bộ chủ chốt ngày 28/12/2012.,2012-02-08 21:03:00,SSI
97487,97487,97579,112398,SSI,SSI: Tổ chức Đại hội cổ đông thường niên năm 2012,"Ngày giao dịch không hưởng quyền: 12/03/2012Ngày đăng ký cuối cùng : 14/03/2012 Lý do và mục đích: Tổ chức Đại hội đồng cổ đông thường niên năm 2012 Nội dung cụ thể: Thời gian họp (dự kiến) : 20/4/2012 Địa điểm họp (dự kiến): Hội trường Thống Nhất số 135 Nam Kỳ Khởi Nghĩa, Quận 1, Tp.HCM. Nội dung họp : Thảo luận và thông qua các vấn đề thuộc thẩm quyền của Đại hội đồng cổ đông thường niên.",2012-02-29 15:27:00,SSI
98789,98789,98881,113743,SSI,SSI: Thành viên HĐQTđã mua 50.000 CP,"Tên người thực hiện giao dịch: Bùi Quang NghiêmChức vụ hiện nay tại tổ chức niêm yết: Thành viên HĐQTMã chứng khoán: SSISố lượng, tỷ lệ cổ phiếu nắm giữ trước khi giao dịch: 177.920 CPSố lượng đăng ký mua: 60.000 CPSố lượng CP đã mua: 50.000 cpSố lượng, tỷ lệ cổ phiếu nắm giữ sau khi thực hiện giao dịch: 227.920 CPMục đích thực hiện giao dịch: Mua bổ sungPhương thức giao dịch: Khớp lệnh và thỏa thuậnThời gian dự kiến thực hiện giao dịch: từ ngày 7/2/2012 đến ngày 6/3/2012Lý do không giao dịch hết số lượng đã đăng ký: Do khó khăn về tài chính",2012-03-13 14:04:00,SSI
103145,103145,103238,118269,SSI,SSI: Thời gian địa điểm tổ chức ĐHĐCĐ thường niên năm 2012,"Thời gian: 13h30 Thứ Sáu, ngày 20 tháng 4 năm 2012 tịa Hội trường Thống Nhất, 153 Nam Kỳ Khởi nghĩa, Quận 1, Tp.HCM",2012-04-11 15:00:00,SSI
103533,103533,103626,118772,SSI,SSI: Thay đổi số lượng cổ phiếu quỹ,Mã chứng khoán: SSISố lượng cổ phiếu quỹ tại ngày 31/12/2011: 3.000.000 cổ phiếuSố lượng cổ phiếu quỹ thay đổi (tăng): 30.000 CPLý do: Thu hồi của nhân viên nghỉ việcSố lượng cổ phiếu quỹ có tại ngày 9/4/2012: 3.030.000 CP,2012-04-12 21:30:00,SSI
103730,103730,103823,118845,SSI,SSI: Báo cáo thường niên năm 2011,Chi tiết trong file đính kèm tại đây,2012-04-13 13:52:00,SSI
103855,103855,103948,119068,SSI,SSI: Công bố đường link Báo cáo thường niên năm 2011,"Theo đó, toàn văn báo cáo thường niên năm 2011 của CTCP Chứng khoán Sài Gòn (SSI) sẽ được đăng tải tại:http://www.ssi.com.vn/~/media/ReportPDFs/vaitnamies/Bao%20cao%20thuong%20nien/SSI%20AR11%20VN_web.ashx",2012-04-13 22:17:00,SSI
104175,104175,104268,119306,SSI,SSI: Công ty mẹ lãi trên 246 tỷ đồng trong quý 1/2012,"Theo đó, trong quý 1/2012, Công ty mẹ SSI lãi trên 246 tỷ đồng, tăng ấn tượng so với mức lỗ gần 116 tỷ đồng của quý 1/2011.Theo SSI, những diễn biến khả quan của thị trường chứng khoán vào thời điểm nửa cuối quý 1 với khối lượng giao dịch và thị giá chứng khoán tăng dẫn đến doanh thu môi giới và tự doanh tăng lên so với cùng kỳ năm ngoái.Bên cạnh đó, thị trường tích cực cũng đem lại khoản hoàn nhập dự phòng đáng kể, góp phần đáng kể vào kết quả kinh doanh Công ty.Tuy nhiên, theo SSI, một phần của khoản hoàn nhập dự phòng đó đến từ 3 doanh nghiệp liên kết (ABT,HVG,PAN) sẽ không được tính vào kết quả kinh doanh hợp nhất quý 1/2012. Thay vào đó, kết quả hoạt động kinh doanh của 3 Công ty liên kết này được ghi nhận vào kết quả kinh doanh hợp nhất quý 1/2012 của SSI theo phương pháp vốn chủ sở hữu.Được biết, trong quý 1/2012, SSI tiếp tục đứng đầu thị phần môi giới trên HOSE (đạt 11,74% thị phần). Trên HNX, SSI đứng thứ 8 về thị phần môi giới với 4,253%.",2012-04-16 12:47:00,SSI
105076,105076,105169,120215,SSI,SSI trình cổ đông kế hoạch lãi 480 tỷ đồng năm 2012,"Cụ thể, theo đánh giá của SSI, dự kiến 2012 nhiều thách thức hơn năm 2011, đầu tư công sẽ thắt chặt hơn trong khi lạm phát có xu hướng giảm. SSI cũng nhìn nhận xu hướng cắt giảm lãi xuất sẽ diễn ra trong thời gian tới...Về chiến lượng phát triển dịch vụ chứng khoán, SSI đặt mục tiêu duy trì vị trí số 1 về thị phần môi giới trên HOSE và top 10 tại HNX, tiếp tục dẫn đầu thị phần môi giới nước ngoài với tỷ trọng trên 35%.Công ty cũng hướng mở rộng mạng lưới khách hàng trong và ngoài nước, phát triển các sản phẩm tư vấn, các sản phẩm tài chính và hệ thống giao dịch trực tuyến, hệ thống Contact Centre.Đồng thời đẩy mạnh kiểm soát rủi ro và các ứng dụng để kiểm soát rủi ro. Chuẩn hóa mô hình hoạt động các chi nhánh, phòng giao dịch. Xây dựng đội ngũ nhân viên tư vấn, môi giới chuyên nghiệp.Về mục tiêu kinh doanh năm 2012, SSI đặt chỉ tiêu doanh thu 705 tỷ đồng. Tổng chi phí là 225 tỷ đồng và lợi nhuận trước thuế là 480 tỷ đồng.Mục tiêu kinh doanh trên sẽ là một trong những nội dung quan trọng được SSI trình cổ đông thông qua trong kỳ Đại hội đồng cổ đông năm 2012, được tổ chức vào chiều ngày thứ Sáu, 20/4/2012 tại Hội trường Thống Nhất - 135 Nam Kỳ Khởi Nghĩa, quận 1, TP.HCM.Được biết, trong quý 1/2011, Công ty mẹ SSI lãi 246,4 tỷ đồng, trong đó đã có 66,2 tỷ đồng là chi phí hoàn nhâp dự phòng của ABT, HVG, PAN và đã có 18,6 tỷ đồng là cổ tức nhận được trong kỳ của ABT, HVG, PAN.Các khoản này sẽ không được tính vào kết quả kinh doanh hợp nhất quý 1/2012 do ABT, HVG, PAN là các Công ty liên kết trong báo cáo tài chính hợp nhất của SSI (do nguyên tắc ghi nhận trên báo cáo tài chính hợp nhất 2011 không dự phòng cho các khoản đầu tư vào 3 công ty). Kết quả hoạt động kinh doanh quý 1/2012 của 3 Công ty liên kết này sẽ được ghi nhận vào kết quả kinh doanh hợp nhất quý 1/2012 của SSI theo phương pháp vốn chủ sở hữu.",2012-04-19 06:46:00,SSI
