,index,NewsId,Ticker,NewsTitle,NewsFullContent,PublicDate,len,word_len
572,572,325587,SSI, Chuyên gia SSI lo ngại kịch bản khối ngoại sẽ tiếp tục tháo chạy khỏi TTCK trong năm 2017 ,  Tính từ đầu năm 2016 tới nay khối ngoại đã bán ròng tổng cộng hơn 6 500 tỷ đồng trên TTCK Việt Nam  Trong khi cùng kỳ năm trước họ mua ròng 2 644 tỷ đồng  Tuy vậy điểm đáng chú ý là áp lực bán ròng chủ yếu diễn ra tại VIC thông qua phương thức thỏa thuận  6 300 tỷ đồng trong năm 2016 và 2 600 tỷ đồng trong năm 2015      Nếu loại bỏ VIC thì bức tranh giao dịch khối ngoại sẽ hoàn toàn khác  Cụ thể năm 2016 khối ngoại sẽ chỉ bán ròng 254 tỷ đồng và đây là con số không đáng kể  Với năm 2015 loại bỏ VIC thì lực mua ròng lên tới hơn 5 000 tỷ đồng     Tại buổi tọa đàm Làm ăn gì năm 2017 do Bizlive tổ chức ông Nguyễn Đức Hùng Linh – Giám đốc Phân tích và tư vấn đầu tư khách hàng cá nhân Công ty Chứng khoán SSI đã đưa ra những nhận định về dòng vốn khối ngoại trên TTCK trong năm 2017     Áp lực bán ròng khối ngoại sẽ duy trì trong năm 2017?    Theo ông Linh việc khối ngoại giảm mua trong thời gian qua là chiến lược trên toàn cầu trước lo ngại FED sẽ tăng lãi suất trong tháng 12  Trước đó trong năm 2015 việc FED nâng lãi suất đã khiến khối ngoại đẩy mạnh bán ròng trong tháng 9 tháng 12 và áp lực bán ròng chủ yếu đến từ 2 quỹ ETF     Bên cạnh đó việc ông D Trump đắc cử trở thành Tổng thống Mỹ cũng khiến lãi suất tăng mạnh từ đó khiến áp lực rút vốn của các quỹ ETF càng gia tăng     Hiện tại một số dự báo cho rằng FED sẽ nâng lãi suất từ 1 75% 2% trong năm 2017  Nếu kịch bản thấp nhất là 1 75% thì khả năng FED sẽ nâng lãi suất 3 lần trong năm sau  Với mức độ tăng lãi suất mạnh như vậy áp lực rút vốn của nhà đầu tư nước ngoài sẽ rất nhanh     Có thể thấy sau khi ông D Trump thắng cử khoảng 3 tuần TTCK Mỹ đã được rót thêm khoảng 45 tỷ USD  Điều này có nghĩa dòng vốn đang đổ mạnh vào các quỹ của Mỹ khi họ kỳ vọng các doanh nghiệp tại quốc gia này sẽ được hưởng lợi từ chính sách của D Trump     Việc dòng vốn đổ mạnh vào Mỹ cũng khiến các quỹ đầu tư rút khỏi thị trường Emerging Market  thị trường mới nổi   Tính chung trong 3 tuần sau khi ông Trump thắng cử dòng vốn ngoại rút khỏi các thị trường này lên tới 7 2 tỷ USD     Ông Linh lo ngại kịch bản năm 2017 cũng không khác nhiều so với năm 2016 khi khối ngoại sẽ mua ít  nếu nói theo hướng tích cực  hoặc thậm chí là tiếp tục rút vốn khỏi Việt Nam             V N M ETF rút ròng 74 triệu USD kể từ đầu năm 2016        Khối ngoại quan tâm nhiều về vấn đề định giá tỷ giá    Trong năm 2017 hàng loạt các doanh nghiệp lớn với kế hoạch thoái vốn nhà nước như Vinamilk Sabeco Habeco ACV sẽ là tâm điểm của dòng vốn khối ngoại  Tuy vậy các doanh nghiệp này sẽ trở thành điểm đến của các quỹ chuyên đầu tư thị trường Emerging Market như quỹ đầu tư của tỷ phú Mark Mobius hơn là các quỹ ETF     Theo ông Nguyễn Đức Hùng Linh mặc dù các quỹ ngoại khá quan tâm tới câu chuyện thoái vốn nhưng vấn đề họ lo lắng là định giá và tỷ giá     Tính từ đầu năm 2016 tới nay chỉ số VnIndex đã tăng 15% nhưng theo thống kê thì tổng lợi nhuận của các doanh nghiệp niêm yết trong 9 tháng không hề tăng thậm chí còn giảm  Điều này làm định giá TTCK Việt Nam tăng đáng kể  Nếu như các năm trước P/E TTCK Việt Nam khoảng 12 – 13 lần thì nay đã lên khoảng 16 lần  Do đó khoảng cách giữa TTCK Việt Nam với các quốc gia trong khu vực hiện không còn chênh lệch quá nhiều     Về vấn đề tỷ giá ông Linh cho rằng mức độ phá giá nhanh của VNĐ trong thời gian qua đang tạo áp lực lớn  Nếu như tỷ giá năm 2017 tăng từ 4 5% thì khối ngoại nhiều khả năng sẽ cân nhắc khi đầu tư vào Việt Nam đặc biệt là đầu tư gián tiếp  Bởi khi đó cơ hội kiếm tiền của họ nhỏ đi trong khi cơ hội tại Mỹ lớn hơn rất nhiều     Cũng theo ông Linh các nhà đầu tư nước ngoài dù có thực hiện các thương vụ M&A lớn trong năm 2017 thì cũng không nên kỳ vọng dòng vốn này sẽ giúp TTCK bứt phá trong ngắn hạn  Lấy ví dụ về việc SCIC thoái vốn Vinamilk ông Linh cho rằng dòng tiền đó sẽ trở về với SCIC thay vì đầu tư trên TTCK và do đó khó có thể mang nhiều tác động trong ngắn hạn tới thị trường  Tuy nhiên về lâu dài dòng vốn đó sẽ là dòng tiền giúp ổn định vĩ mô phát triển kinh tế và gián tiếp tác động tới TTCK     ,2016-12-12 16:38:11.000,4026,8
573,573,325660,PNJ,"11 tháng, PNJ đạt lợi nhuận 561 tỷ đồng, vượt 22% kế hoạch cả năm",Cụ thể tổng doanh thu 11 tháng năm 2016 đạt 7 682 tỷ đồng tăng 9% so với cùng kỳ năm 2015  Riêng doanh thu trang sức bán lẻ tăng 28% so với cùng kỳ  Kết quả này đưa mức lợi nhuận gộp lên 1 247 tỷ đồng tăng 24% so với 2015  Lợi nhuận trước thuế đạt 561 tỷ đồng tăng 132% so với cũng kỳ và vượt 22% kế hoạch năm     Trong 11 tháng vừa qua PNJ khai trương thêm 24 cửa hàng nâng tổng số cửa hàng của PNJ hiện tại là 214 có mặt tại 47 tỉnh thành cả nước  Con số này được PNJ cho biết sẽ tiếp tục tăng lên mạnh mẽ bởi trong tháng 12 này PNJ sẽ khai trương thêm 7 cửa hàng tiếp tục giữ vững vị thế doanh nghiệp kim hoàn có hệ thống phân phối rộng lớn nhất cả nước     Hầu hết các cửa hàng khai trương trong tháng 11 của PNJ đều nằm ở những vị trị đắc địa trung tâm nên có doanh thu bán hàng đạt sớm hơn so với kỳ vọng từ đó đóng góp rất lớn cho tổng doanh thu và lợi nhuận 11 tháng của Công ty  Bên cạnh đó nhiều cửa hàng PNJ đã về đích rất sớm sau 11 tháng đã hoàn thành chỉ tiêu được giao     Sản lượng nữ trang của Xí nghiệp PNJ cũng tăng mạnh do công ty không ngừng đầu tư vào nhà xưởng dây chuyền sản xuất trang sức công nghệ cao nâng cao chất lượng tay nghề thợ kim hoàn   ,2016-12-13 11:24:48.000,1172,6
574,574,326280,VIC,Vingroup khẳng định không có chuyện bán VinMart+ cho nước ngoài,Trong giới bán lẻ và truyền thông xuất hiện tin tức cho rằng Vingroup sẽ nhượng lại chuỗi Vinmart+ cho 7 Eleven  Ông có thể xác tín thông tin này?    Đó hoàn toàn là tin đồn vô căn cứ  Trước tiên phải khẳng định Vingroup không bao giờ bán thương hiệu Việt mà cụ thể ở đây là chuỗi VinMart+ cho nước ngoài     Thứ hai ở góc độ kinh doanh càng không bao giờ có chuyện Vingroup bán đi chuỗi bán lẻ đang phát triển tốt với mục tiêu trở thành ngành kinh doanh mũi nhọn thứ 2 của Tập đoàn cho bất cứ doanh nghiệp nào     Vậy tại sao lại có thông tin 7 Eleven sẽ thâu tóm VinMart+ trên Inside Retail chuyên trang bán lẻ hàng đầu thế giới thưa ông?    Có thể đó là mong muốn chủ quan từ phía 7 Eleven hoặc chỉ đơn giản là suy đoán của Inside Retail  Thực tế việc mở rộng hệ thống thông qua hình thức chuyển đổi từ những cửa hàng sẵn có thậm chí mua đứt một thương hiệu bán lẻ là cách thức nhanh nhất để thâu tóm thị trường mới     Tại Việt Nam Vingroup đang chiếm thị phần bán lẻ lớn nhất có tốc độ phát triển nhanh nhất với khoảng 1 000 siêu thị cửa hàng tiện ích Vinmart và VinMart+ trên khắp cả nước     Rõ ràng VinMart sẽ là mục tiêu của bất cứ thương hiệu bán lẻ nào muốn vào Việt Nam không riêng gì 7 Eleven     Ông có thể cho biết Vingroup đã nhận được đề nghị hoặc sự tiếp xúc nào từ 7 Eleven chưa?    Hiện phía 7 Eleven chưa có bất cứ trao đổi gì với chúng tôi     Trong trường hợp 7 Eleven thực sự muốn mua lại chuỗi VinMart+ với mức giá rất hời Vingroup có xem xét lại không thưa ông nhất là dưới bài toán kinh doanh?    Vẫn là chắc chắn là không có cửa  cười   Tôi xin khẳng định một lần nữa là Vingroup không bao giờ bán hệ thống VinMart+ dù được chào ở bất kỳ giá nào  Chúng tôi đang vượt xa các đối thủ dẫn đầu thị trường cả về quy mô độ phủ rộng đến tốc độ tăng trưởng và triển vọng kinh doanh     Và hơn cả mục tiêu lợi nhuận khi đầu tư vào lĩnh vực bán lẻ Vingroup quyết tâm xây dựng một thương hiệu phân phối thật sự uy tín đủ tầm kết nối sản xuất nội địa với khách hàng góp phần xây dựng một nền sản xuất tiêu dùng an toàn chất lượng vì lợi ích lâu dài cho các thế hệ tương lai tại Việt Nam     Bên cạnh đó Vingroup cũng quyết tâm tạo lập một thương hiệu bán lẻ Việt đủ tầm vóc đối trọng với các doanh nghiệp nước ngoài để góp phần bảo vệ và nâng đỡ các thương hiệu Việt khác trong chuỗi sản xuất tiêu dùng     Có ý kiến cho rằng do 7 Eleven sợ không cạnh tranh nổi với VinMart+ nên tung ra chiêu này hoặc để mua được VinMart+ hoặc để giảm lòng tin của người tiêu dùng vào VinMart+ tạo lợi thế cạnh tranh quan điểm của ông như thế nào?    Tôi không biết thực hư sự việc này như thế nào mặc dù theo tôi đúng là với xu thế người tiêu dùng Việt Nam ngày càng ủng hộ các nhà bán lẻ Việt Nam và ưu tiên dùng hàng Việt Nam thì các nhà bán lẻ nước ngoài cũng sẽ gặp khó khăn hơn     7 Eleven là thương hiệu cửa hàng tiện ích số 1 thế giới họ thừa kinh nghiệm và tiềm lực để chiếm lĩnh bất cứ thị trường nào  Vingroup đã chuẩn bị chiến lược gì để trở thành đối trọng trực tiếp với 7 Eleven và VinMart+ có điều gì mà 7 Eleven và các đối thủ khác không có?    Ở tâm thế sẵn sàng cạnh tranh nên ngay từ khi mới thành lập hệ thống VinMart và VinMart+ Vingroup đã có sự chuẩn bị nội lực dài hơi  Ngoài lợi thế sân nhà chúng tôi đã và đang triển khai xây dựng chuỗi sản phẩm khép kín từ sản xuất đến tiêu thụ cung cấp các sản phẩm an toàn với giá thành cạnh tranh nhất; tạo ra những sản phẩm riêng mang thương hiệu VinEco VinMart thông qua các chương trình đồng hành cùng sản xuất nội địa; đồng hành lien kết với nông dân Việt     Mục tiêu của Vingroup đặt ra cho hệ thống siêu thị và cửa hàng tiện ích VinMart và VinMart+ là trở thành Nơi an tâm mua sắm đặc biệt là an toàn thực phẩm  Hiện chuỗi VinMart và VinMart+ đã đi đầu cả nước trang bị hệ thống 20 phòng kiểm nghiệm an toàn thực phẩm tiêu chuẩn quốc tế trên cả nước phục vụ công tác kiểm tra định kỳ chất lượng sản phẩm     Với hệ thống bán lẻ phủ sóng tới tận các huyện thị trên cả nước cũng sự cộng hưởng của hệ sinh thái các thương hiệu trong Tập đoàn như Vinhomes VinEco Vincom Vinpearl VinPro VinDS VinMec Vingroup hoàn toàn tự tin trước mọi đối thủ và sẵn sàng cạnh tranh sòng phẳng trên sân nhà     Ngoài 7 Eleven còn có hàng loạt thương hiệu khác như CircleK Family mart Shop&go    Vingroup đánh giá thế nào về những đối thủ này? Họ có phải đối thủ đáng ngại không?    Vingroup coi sự xuất hiện của những đối thủ càng tầm cỡ thế giới càng là cơ hội học hỏi và động lực trưởng thành nhanh chóng     Câu hỏi cuối cùng kế hoạch cho năm 2017 của Vingroup trong mảng bán lẻ là gì? Sẽ có bao nhiêu cửa hàng Vinmart+ sẽ được mở thêm độ phủ ở bao nhiêu tỉnh thành phố thưa ông?    Chúng tôi sẽ đẩy mạnh việc tiêu thụ các hàng Việt nam đạt tiêu chuẩn về an toàn và chất lượng cao để hỗ trợ các nhà sản xuất trong nước đặc biệt là thực phẩm     Năm 2017 chúng tôi dự kiến mở thêm khoảng 70 80 siêu thị Vinmart cùng khoảng 1 500 cửa hàng Vinmart+ đặc biệt là chúng tôi bắt đầu phát triển hệ thống TTTM  trong đó có các siêu thị Vinmart VinPro VinDS   về các huyện lỵ để tăng độ phủ của mạng lưới  Kế hoạch của 2017 là VinMart và VinMart+ phải có mặt được ít nhất 30 tỉnh thành   ,2016-12-20 07:44:58.000,5132,8
575,575,327869,BID,"Tổng tài sản của BIDV vượt 1 triệu tỷ đồng, lợi nhuận trước thuế 2016 ước hơn 7.500 tỷ",Ngân hàng TMCP Phát triển Việt Nam  BIDV – BID  cho biết tính đến cuối năm 2016 tổng tài sản của ngân hàng đạt 1 007 triệu tỷ đồng tăng 17 5% so với năm 2015 và chiếm 14% tổng tài sản toàn ngành ngân hàng     Như vậy với con số này BIDV ngày càng khẳng định vững chắc vị trí số 1 Việt Nam bỏ xa vị trí thứ 2 là Agribank tới hơn 100 nghìn tỷ đồng     Tổng dư nợ tín dụng và đầu tư đến hết năm 2016 đạt hơn 935 nghìn tỷ đồng trong đó dư nợ tín dụng tổ chức kinh tế và cá nhân đạt hơn 758 nghìn tỷ đồng tăng trưởng 17 85% so với năm 2015     Huy động vốn đạt gần 939 nghìn tỷ đồng trong đó huy động vốn từ dân cư và tổ chức là gần 796 nghìn tỷ tăng 20 45% so với năm trước     Lợi nhuận trước thuế của ngân hàng ước đạt 7 507 tỷ đồng tăng 7% so với năm 2015  Tỷ lệ nợ xấu được kiểm soát ở mức 1 47% trên tổng dư nợ     Năm 2016 BIDV cho biết đã nộp ngân sách 4 627 tỷ đồng là đơn vị nộp ngân sách trong top đầu của cả nước   ,2017-01-05 07:55:10.000,922,8
576,576,327954,MSN,Thanh tra toàn diện Công ty Masan và Khải Hoàn,Theo thông báo từ Thanh tra Bộ Y tế đợt thanh tra sẽ bắt đầu từ sau Tết Nguyên đán      Trao đổi với Tuổi Trẻ một lãnh đạo Thanh tra Bộ Y tế cho biết mặc dù số lượng nhà sản xuất nước mắm được thanh tra toàn diện lần này chỉ có hai công ty nhưng tính theo số công ty con thì lên tới trên 10 công ty     Năm 2017 Thanh tra Bộ Y tế cũng sẽ thanh tra toàn diện một số cơ sở sản xuất thực phẩm chức năng lớn     Năm 2016 qua thanh tra tại bốn công ty sản xuất nước giải khát Thanh tra Bộ Y tế đã xử phạt tổng số tiền trên 6 tỉ đồng do các sai phạm về nguyên liệu và sản phẩm nhiễm chì sản xuất sản phẩm khi chưa đủ điều kiện    của các nhà sản xuất   ,2017-01-05 13:47:43.000,647,6
577,577,329408,PNJ,PNJ ước lãi 608 tỷ đồng trong năm 2016,Theo đó tổng doanh thu cả năm của PNJ đạt 8 720 tỷ đồng tăng 12% so với năm 2015 trong đó riêng doanh thu trang sức bán lẻ tăng 29%  Lợi nhuận trước thuế năm 2016 ước đạt 608 tỷ đồng tăng tới 204% so với năm trước và vượt 32 17% kế hoạch năm  460 tỷ đồng      Cũng trong năm vừa qua PNJ đã đẩy mạnh mở rộng mạng lưới khai trương thêm 31 cửa hàng và nâng tổng hệ thống cửa hàng lên con số 220 tại 40 tỉnh thành trên toàn quốc     Mới đây HĐQT Công ty đã thông qua việc thay đổi giá phát hành riêng lẻ hơn 9 8 triệu cổ phiếu cho đợt tăng vốn đã thông báo trước đó  Cụ thể theo phương án mới đã được HĐQT thống nhất và quyết định phát hành giá cổ phiếu tối thiểu không thấp hơn 10% đến 15% giá đóng cửa tại ngày có công văn chấp thuận của Ủy ban Chứng khoán Nhà nước về phương án chào bán cổ phần theo hình thức riêng lẻ     Được biết sau 3 phiên giảm điểm liên tiếp PNJ đã đảo chiều tăng giá trong ngày hôm qua  18/1  với mức tăng 0 4% lên 68 900 đồng/CP và khối lượng khớp lệnh thành công đạt 40 940 đơn vị   ,2017-01-20 08:49:42.000,1008,7
578,578,329778,SSI, SSI lãi hơn 1.000 tỷ đồng năm 2016,Lợi nhuận trước thuế quý 4/2016 đạt 72 44 tỷ đồng lũy kế cả năm 2016 đạt 973 2 tỷ đồng     Công ty dự kiến lợi nhuận hợp nhất năm 2016 là 1 056 tỷ đồng  Tính đến hết năm 2016 SSI có tổng tài sản đạt 12 902 tỷ đồng trong đó mức vốn chủ sở hữu là 6 873 tỷ đồng     Năm 2016 SSI cũng là công ty có thị phần môi giới số 1 trên hai sàn chứng khoán là HOSE và HNX với thị phần môi giới chứng khoán lần lượt đạt là 13 69% và 11 03%  Doanh thu từ hoạt động môi giới chứng khoán quý 4/2016 của công ty đạt 85 62 tỷ đồng lũy kế 4 quý đạt 383 4 tỷ đồng tăng 31% so cùng kỳ     Dư nợ cho vay ký quỹ cuối năm đạt 3 564 8 tỷ đồng  Doanh thu từ hoạt động cho vay ký quỹ đóng góp một phần quan trọng trong tổng doanh thu toàn khối dịch vụ chứng khoán đạt 109 8 tỷ đồng tăng 30% so với cùng kỳ và chiếm 19 4% tổng doanh thu     Doanh thu từ các hoạt động tư vấn tài chính hoạt động bảo lãnh đại lý phát hành chứng khoán và một số hoạt động khác của công ty đạt trên 58 tỷ đồng trong quý quý 4 tăng trên 200% so với cùng kỳ  Doanh thu hoạt động đầu tư quý đạt 188 tỷ đồng tăng 9 1% so với cùng kỳ     Kết thúc năm 2016 Công ty tiếp tục duy trì một cách hiệu quả chiến lược đầu tư với 3 công ty liên kết là Công ty Cổ phần Tập đoàn PAN  PAN  Công ty Cổ phần Cảng Đồng Nai  PDN  Công ty Cổ phần Khử trùng Việt Nam  VFG      Năm 2016 chứng khoán là một kênh đầu tư sôi động tăng trưởng tốt chỉ số VN Index tăng gần 100 điểm đạt 664 điểm tương ứng tăng trưởng 15% trong năm qua  Trong khi đó chỉ số HNX Index tăng nhẹ 0 2% lên mức 80 12 điểm     Tổng vốn hoá của thị trường niêm yết trong năm 2016 đạt hơn 1 64 triệu tỷ đồng  72 tỷ USD  tăng 345 000 tỷ đồng  26 6%  tương ứng tăng khoảng hơn 15 tỷ USD so với cuối năm 2015     Tải file gốc  ,2017-01-23 13:30:19.000,1719,6
579,579,330463,BID, Brand Finance định giá BIDV đạt 255 triệu USD ,Theo đó Brand Finance định giá trị thương hiệu BIDV đạt 255 triệu đô la Mỹ tăng 37 triệu đô la Mỹ so với năm 2016  tăng 17%   trở thành thương hiệu ngân hàng có giá trị lớn nhất Việt Nam     Với giá trị thương hiệu này BIDV đứng thứ 26 các ngân hàng ASEAN đứng thứ 401 các Ngân hàng toàn cầu tăng 12 bậc so với năm 2016     Brand Finance là công ty vấn chiến lược và định giá thương hiệu hàng đầu thế giới được thành lập năm 1996 có trụ sở chính tại Luân Đôn  Anh      Hàng năm Brand Finance thực hiện định giá giá trị thương hiệu của hàng ngàn công ty lớn nhất thế giới     Các kết quả phân tích này sau đó được xếp hạng trong đó vinh danh 500 thương hiệu ngân hàng giá trị nhất thế giới trong danh sách Brand Finance Banking 500     Bảng xếp hạng 500 ngân hàng giá trị nhất thế giới được Brand Finance công bố thường niên trong ấn bản phát hành tháng 2 của Tạp chí uy tín The Banker được các tổ chức doanh nghiệp trên thế giới sử dụng     Đây là những xếp hạng dựa trên giá trị thương hiệu theo tiêu chuẩn ISO duy nhất trên thế giới       ,2017-02-02 14:35:58.000,1041,7
580,580,330769,BID,"BIDV: Lợi nhuận quý IV/2016 giảm 18%, nợ có khả năng mất vốn tăng vọt",Ngân hàng TMCP Đầu tư và Phát triển Việt Nam  BIDV – mã BID  vừa công bố BCTC hợp nhất quý IV/2016 với khoản thu nhập lãi thuần hơn 7 030 tỷ đồng tăng tới 25 7% so với cùng kỳ năm trước Lãi từ hoạt động dịch vụ tăng 7 6% đạt gần 782 tỷ đồng lãi thuần từ hoạt động mua bán chứng khoán đầu tư tăng 33 1% lên hơn 433 tỷ đồng     Tuy nhiên mảng kinh doanh ngoại hối lại kém khả quan khi lãi thuần giảm gần nửa xuống còn 160 tỷ đồng lãi thuần khác cũng giảm 36 6% còn hơn 459 tỷ đồng     Chi phí hoạt động của ngân hàng cũng tăng khá mạnh lên 4 654 tỷ đồng tăng 29 3% so với cùng kỳ     Theo đó kết thúc quý IV/2016 BIDV ghi nhận lợi nhuận thuần từ hoạt động kinh doanh trước chi phí dự phòng rủi ro là 4 278 tỷ đồng tăng nhẹ 3 6% so với cùng kỳ  Tuy nhiên do chi phí dự phòng tăng tới 34% lên hơn 2 301 tỷ đồng khiến lợi nhuận trước thuế thu về chỉ còn gần 1 977 tỷ đồng giảm 18% so với kết quả đạt được cùng kỳ năm trước  Lợi nhuận sau thuế của ngân hàng đạt 1 564 tỷ đồng giảm 16%     Tính cả năm 2016 BIDV trích lập dự phòng gần 9 274 tỷ đồng tăng tới 63 4% so với năm 2015  Điều này khiến cho lợi nhuận trước thuế của ngân hàng chỉ đạt gần 7 735 tỷ đồng giảm nhẹ 2 7% so với cùng kỳ và lỡ hẹn với kế hoạch lãi 7 900 tỷ đồng đặt ra hồi đầu năm nay     Đến cuối năm 2016 tiền gửi của khách hàng đạt 726 185 tỷ đồng tăng trưởng 28 6% so với đầu năm     Cho vay khách hàng của BIDV đạt 723 697 tỷ đồng tăng trưởng 20 93% so với đầu năm  Trong đó đáng chú ý nợ nhóm 3 tăng vọt 56 9% lên 6 236 tỷ đồng nợ nhóm 4 tăng 16 7% lên 1 036 tỷ đồng và nợ có khả năng mất vốn của ngân hàng lên 6 906 tỷ đồng tăng 33% so với đầu năm     Tỷ lệ nợ xấu đến cuối năm 2016 ở mức 1 96% tổng dư nợ   ,2017-02-06 10:27:36.000,1677,7
581,581,334929,PNJ,"PNJ chào bán riêng lẻ 9,8 triệu cổ phiếu để bổ sung vốn đầu tư cho 40 cửa hàng mới",Giá phát hành tối thiếu không thấp hơn 10 15% giá đóng cửa tại ngày có công văn chấp thuận của Uỷ ban Chứng khoán Nhà nước về phương án chào bán  Thời gian thực hiện dự kiến trong năm 2017 sau khi có chấp thuận của Ủy ban Chứng khoán Nhà nước     Tổng vốn điều lệ sau phát hành của PNJ dự kiến 1 081 tỷ đồng     Theo HĐQT PNJ số tiền thu được từ đợt chào bán sẽ được sử dụng để bổ sung nguồn vốn kinh doanh phát triển chuỗi cửa hàng bán lẻ     Cụ thể PNJ sẽ bổ sung vốn đầu tư cho 40 cửa hàng chi nhánh mở mới trong năm 2017 dự kiến khoảng 660 tỷ đồng còn lại bổ sung trang thiết bị máy móc cho xí nghiệp nữ trang     Tải file gốc  ,2017-03-14 14:15:20.000,632,6
582,582,335286,CTG,VietinBank - nỗi lo hậu sáp nhập,Nợ xấu được đẩy lùi     Tính đến thời điểm ngày 31 12 2016 nợ xấu  nợ từ nhóm 3 đến nhóm 5  của CTG 6 743 tỷ đồng  tăng 36%  tương đương với tỷ lệ nợ xấu 1 02%  cao hơn so với mức 0 92% tại thời điểm cuối năm 2015   Trong đó nợ nhóm 5 là 3 820 tỷ đồng  tăng 37%       Dư nợ nhóm 5 tăng cao so với cùng kỳ 2015 do trong năm 2016 số nợ được xử lý bằng nguồn dự phòng ở mức thấp 671 tỷ đồng  tương đương 0 1% tổng dư nợ thấp hơn so với mức bình quân 1% của giai đoạn 2011 2015       Để loại bỏ ảnh hưởng của phần nợ đã xóa đến biến động nợ xấu cần xét đến tổng nợ nhóm 3 đến nhóm 5 và phần dư nợ đã xóa  Con số này đang trong xu hướng giảm kể từ đầu năm 2013 xét cả về giá trị tuyệt đối cũng như tỷ trọng trong tổng dư nợ     Như vậy có thể khẳng định CTG đang kiểm soát và xử lý tốt các khoản nợ xấu của mình  Bên cạnh đó nguồn dự phòng trong năm 2016 cũng tăng mạnh hơn so với nợ xấu  Số dư dự phòng cuối năm 2016 đạt 6 862 tỷ đồng  tăng 50 8%   Nhờ đó nâng tỷ lệ dự phòng trên nợ xấu  LLCR  của CTG lên mức 102% đứng thứ 4 trong nhóm các NH niêm yết     Tính đến cuối năm 2015 tổng mệnh giá trái phiếu VAMC mà CTG sở hữu là 10 341 tỷ đồng  Theo phân tích của CTCK Bảo Việt  BVSC  dù chưa có thuyết minh cụ thể cho năm 2016 nhưng khả năng CTG đã không bán thêm bất kỳ khoản nợ xấu nào cho VAMC trong năm vừa qua dựa trên 3 yếu tố sau tỷ lệ nợ xấu của CTG ở mức tương đối thấp so sánh với những NH niêm yết khác; tỷ lệ nợ xấu ở mức thấp ngay cả khi CTG chỉ xóa một lượng nợ xấu tương đương với khoảng 0 1% tổng dư nợ; các NH chỉ thực sự bán nợ đổi lấy trái phiếu VAMC như là lựa chọn cuối cùng khi không đủ nguồn lực để hạ được tỷ lệ nợ xấu xuống dưới 3%     Nhiều khả năng trong năm 2017 2018 CTG sẽ mua lại một phần khoản nợ đã bán cho VAMC  Nếu giả định CTG thu hồi được 20% số nợ đã bán cho VAMC  hơn 2 000 tỷ đồng  và đã trích lập được 3 427 tỷ đồng nên nếu mua toàn bộ nợ lại từ VAMC số nợ xấu sẽ được phân bổ lại vào nợ nhóm 3 đến nhóm 5 sẽ khoảng 4 900 tỷ đồng  tương đương 0 74% dư nợ cuối năm 2016       Tính chung cả con số này tỷ lệ nợ xấu của CTG dự báo vẫn ở dưới mức 2%  Do đó BVSC cho rằng không có rủi ro nào lớn liên quan đến chất lượng tài sản của CTG trong những năm tới     Vẫn còn rủi ro    Trong giai đoạn tái cơ cấu hầu hết NH đều có tỷ lệ lãi cận biên  NIM  suy giảm từ 2011 sau đó phục hồi kể từ 2013 2014  Biến động về NIM của các NH này có độ trễ khoảng 1 năm sau biến động của lãi dự thu  Sau khi lãi dự thu giảm NIM của các NH tăng dần  Tuy nhiên NIM của CTG vẫn đang trên đà suy giảm kể từ 2011 dù lãi dự thu bắt đầu giảm từ 2015      NIM của CTG năm 2016 đạt 2 73% thấp hơn so với mức bình quân của các NH niêm yết  2 89%   Điều này xuất phát từ chi phí vốn của NH trong năm 2016 tiếp tục tăng mạnh hơn lãi suất đầu ra bình quân do lợi suất phải trả đối với phát hành giấy tờ có giá tăng từ 5 9% lên 6 3% sau khi CTG phát hành 8 000 tỷ đồng trái phiếu thứ cấp năm 2015 và nguồn vốn tài trợ ủy thác đầu tư giảm mạnh từ 54 237 tỷ đồng năm 2015 xuống 6 713 tỷ đồng vào thời điểm cuối năm 2016      Dự báo NIM của CTG có thể tiếp tục giảm xuống mức 2 7% do lãi suất đầu ra dự báo tăng chậm hơn lãi suất đầu vào  Ngoài ra NIM của CTG trong 2017 cũng có thể bị kéo giảm do ảnh hưởng từ việc sáp nhập với PG Bank sẽ phát sinh những chi phí liên quan đến thoái thu lãi     Trên thực tế thương vụ sáp nhập với PG Bank nhiều khả năng chưa diễn ra trong năm 2017 nhưng khả năng kéo giảm NIM sau khi sáp nhập do ảnh hưởng của việc thoái thu lãi  Theo hợp đồng sáp nhập cả 2 NH sẽ không được chia cổ tức trước khi sáp nhập hoàn tất      Trong khi đó CTG hoàn tất việc trả cổ tức năm 2015 bằng tiền mặt với tỷ lệ 7% vào ngày 16 2  Do vậy trong trường hợp việc sáp nhập tiếp tục diễn ra sẽ cần có thời gian điều chỉnh và xin ý kiến ĐHCĐ liên quan đến việc sáp nhập     Ngoài thương vụ sáp nhập với PG Bank CTG đang đối mặt với rủi ro đến từ vụ án Huỳnh Thị Huyền Như đang chuẩn bị được đưa ra xét xử giai đoạn 2 tại TPHCM  Mặc dù quy trình xét xử sẽ còn tốn nhiều thời gian nhưng nhiều khả năng CTG có thể phải ghi nhận khoản lỗ trên 1 000 tỷ đồng mà 5 công ty Phương Đông Hưng Yên An Lộc SBBS và Hoàn Cầu yêu cầu CTG phải trả  Điều này chắc chắn sẽ ảnh hưởng không nhỏ đến lợi nhuận của CTG trong thời gian tới   ,2017-03-16 11:39:36.000,4229,6
